,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
1066_at,-0.13,-0.6,0.97,1.87,-0.86,0.9,-0.98,-1.42,0.78,-0.52,-0.5,-0.58,1.09,1.14,-0.69,-0.54,-2.12,-0.44,-0.88,1.42,0.44,0.56,0.88,0.4,-0.18
1068_g_at,0.49,-0.85,0.5,0.67,-0.74,-0.2,-0.71,-1.27,2.2,-0.28,-0.67,-0.53,1.4,-0.1,-1,-0.16,-0.95,-0.76,-0.15,0.24,1.41,-0.7,2.28,0.55,-0.64
1069_at,-0.09,-0.43,-0.51,-0.38,-0.32,-0.48,-0.05,3.06,-0.44,0.96,-0.43,-0.48,-0.42,-0.23,-0.97,-1.1,2.4,0.5,-0.28,0.11,-0.3,1.21,0.08,-0.96,-0.46
107_at,-0.14,1.61,-0.97,-0.65,1.95,-0.2,-0.28,-0.97,0.01,-1.43,0.65,0.76,-0.35,-0.43,-1.45,1.08,-1.18,-0.93,0.22,1.46,-0.74,0.75,-0.04,-0.14,1.4
1071_at,1.54,1.93,-0.97,-1.58,0.1,0.46,-0.9,-0.81,-0.61,0.37,0.25,0.43,-0.21,0.64,-0.54,-0.32,-0.68,-0.77,-1.06,0.03,-1,0.11,0.93,2.47,0.21
1072_g_at,0.9,-0.23,0.04,-1.26,0.95,-0.85,1.13,-0.57,1.53,-0.23,-1.93,0.47,0.05,0.82,-0.85,-0.36,-0.51,-0.5,-1.46,-0.41,-0.65,0.14,0.89,2.24,0.64
1073_at,1.46,-0.43,-0.51,-0.18,-0.12,0.53,-0.57,2.44,-0.55,0.5,-1.05,-0.88,-0.63,0.97,0.34,-0.07,1.56,0.59,0.35,-1.22,0.84,-1.35,-1.26,-1.12,0.37
1074_at,1.1,-0.56,-2.04,1.23,-0.15,1.24,-0.23,-0.17,-0.99,-0.73,1.24,-0.24,0.3,0.26,-0.72,-0.46,-0.27,1.33,1.74,-0.6,0.17,-0.92,1.4,-1.35,-0.57
1078_at,-0.25,-0.44,0.02,-1.36,0.02,-0.89,-0.43,0.57,1.7,-1.02,1,1.77,-0.71,-0.64,-0.81,0.09,-0.19,1.35,2.16,0.42,-0.49,-1.29,0.69,-0.67,-0.62
1079_g_at,-0.48,-0.94,-0.57,0.64,-0.2,-1.07,-0.35,0.16,2.43,-0.07,0.4,-1.15,1.2,-0.94,-0.67,-0.83,-1.11,0.11,0.76,-0.98,1.72,0.32,1.02,-0.69,1.28
108_g_at,0.54,-0.65,0.69,-0.4,0.07,-0.58,-1.03,-1.1,1.23,-0.35,-0.45,-0.42,2.45,-0.23,0.2,-0.46,1.89,0.2,1.81,-1.04,-0.15,-1.52,0.01,-0.07,-0.63
1080_s_at,-0.29,-0.13,2.94,-0.76,-0.31,-0.94,0.48,0.05,-0.33,0.57,-0.99,-0.09,-0.19,-0.65,-0.83,0.03,-1.01,-0.52,-0.46,0.47,-1.1,0.95,2.01,1.38,-0.27
1081_at,0.4,0.14,3.09,-0.01,-0.58,-0.17,-0.18,-0.9,0.11,-0.2,-0.7,-0.52,-0.48,1.13,1.89,-0.86,0.28,-0.39,0.34,-0.18,-1.37,-0.06,-0.96,-0.96,1.14
1082_at,0.05,-0.76,1.31,0.48,-0.14,2.48,-1,-1.02,0.26,-0.57,-0.32,0.09,-0.88,0.03,0.68,-0.86,-0.45,-0.73,-0.46,1.41,-0.48,-0.67,1.23,-1.37,1.67
1084_at,0.01,0.2,-0.51,-0.9,-0.15,-0.91,1.66,0.24,-0.1,-0.39,2.38,-0.42,-1.11,-0.41,-0.39,0.86,-1.6,-1.09,1.1,2.14,-0.23,0.14,-0.45,0.2,-0.27
1085_s_at,0.01,-0.56,1.6,1.58,-0.25,-1.29,0.78,-0.65,1.14,-0.89,-0.99,-0.82,0.35,0.4,-1.13,-0.67,-1.11,-1.03,-0.27,2.19,0.14,0.28,0.76,0.98,-0.54
1086_at,-0.9,1.18,-1.59,1.47,0.12,1.02,-0.75,-1.07,-0.55,-0.24,1.03,-0.53,0.81,-0.76,-0.25,0.13,0.08,-1.35,-0.96,1.99,-1.03,0.69,1.39,-0.27,0.33
1089_i_at,0.44,-0.62,1.98,-0.86,-0.86,-0.86,-0.15,0.08,0.83,1.84,-0.57,-0.37,-0.86,0.13,-1.05,-1.33,-1.32,-0.4,-0.58,0.43,-0.19,1.18,0.93,1.8,0.41
109_at,-0.04,-0.13,-0.13,3.09,-0.35,0.04,0.46,-0.64,-0.39,0.11,-0.84,-0.36,-0.8,2.22,0.2,0.03,-1.71,-1.5,0.27,0.3,0.28,0.29,0.15,-0.7,0.18
1090_f_at,0.02,-0.78,-0.17,1.79,0.25,-0.77,-0.59,2.04,-0.31,-0.78,-1.03,-0.61,0.93,0.41,-0.35,-0.96,-0.62,1.32,-0.15,-0.37,2.4,-1.04,-0.22,-0.72,0.29
1091_at,2.22,-0.79,1.09,0.15,-0.32,-1.19,0.79,-1.02,0.31,-0.55,-0.72,-0.74,0.78,0.24,-1.67,-0.69,0.11,0.8,1.15,0.14,2.02,-1.09,-0.45,-0.47,-0.07
1092_at,-0.33,-0.57,0.72,0.19,2.26,0.73,0.62,-0.59,-0.3,-0.01,-0.31,-2.09,-0.34,0.35,0.84,-0.55,0.4,0.53,1.63,0.09,-0.94,-1.57,-1.03,-0.96,1.2
1096_g_at,-0.01,-0.52,2.18,0.57,0.67,-1.8,-0.49,-1.3,0.69,-0.48,-0.21,0.2,0.51,0.14,-1.18,-1.24,-1.25,0.22,0.22,1.55,-0.7,1.54,-0.56,0.61,0.66
1098_at,-1.1,1.05,-1.16,-0.82,0.76,-0.86,1.95,1.22,-0.28,-0.46,0.26,0.24,-0.8,-0.39,-0.22,1.29,0.69,1.06,-0.36,1.65,0.32,-0.83,-1.01,-1.58,-0.62
1099_s_at,-0.41,-0.92,-0.73,1.49,0.07,-1.07,0.06,1.63,0.09,1.02,-1.18,0.97,-1.03,-1.27,1.27,0.34,-0.83,-0.39,-0.77,0.4,-0.84,1.53,0.34,1.31,-1.08
110_at,-0.56,-0.74,-0.89,-0.24,0.65,-0.96,-0.09,2.59,0.73,-0.95,-0.17,0.85,-0.23,0.08,-0.53,-0.98,0.74,2.43,0.41,-0.41,-0.41,-0.83,0.19,0.62,-1.3
1100_at,-0.45,-1.22,-1.23,-0.02,-0.84,1.98,0.65,1.19,-0.73,0.55,0.02,0.92,-0.82,2.67,-0.5,-0.68,0.07,1.06,-0.33,-0.62,-0.79,-0.6,-0.46,-0.3,0.49
1102_s_at,-0.08,-0.36,-0.62,0.05,0.73,-0.7,-0.64,-0.91,2.73,-0.97,0.15,0.87,-0.24,-0.12,-0.26,-0.99,-0.72,-0.71,-0.69,0.26,-0.06,2.79,-0.1,0.75,-0.16
1103_at,0.87,-0.59,1.27,-0.87,-2.13,0.04,1.17,0.82,0.1,-0.37,0.62,-1.16,0.23,0.65,1.56,0.39,0.89,0.07,-0.42,-1.86,-1.17,-0.15,-0.82,-0.34,1.19
1104_s_at,-0.17,-0.39,-0.77,-0.42,0.76,-0.69,0.02,-0.71,2.41,-0.57,-0.61,-0.52,1.65,0.7,-0.39,-0.28,2.85,0.1,-0.39,-0.65,-0.86,-0.55,-0.59,-0.25,0.31
1105_s_at,0.23,-0.67,0.48,1.53,-1.43,-1.27,-0.29,-0.22,0.64,-0.88,1.88,-0.46,0.47,0.85,0.31,-0.33,-1.56,-1.84,-0.64,1.57,-0.36,0.67,0.51,0.06,0.74
1106_s_at,-1.15,-0.35,1.53,-1.01,-0.06,-0.14,-0.17,-0.18,-0.59,-0.7,1.38,2.01,-0.57,-1.07,1.74,0.1,0.07,-1.37,-0.63,0.44,0.12,-0.19,0.56,-1.29,1.52
1107_s_at,-0.45,-0.77,-0.55,1.06,-0.85,2.31,-0.42,-0.38,-0.88,-0.68,-0.39,1.18,0.82,-0.71,-0.31,-0.5,1.95,0.51,2.1,-0.6,-0.23,-0.69,-0.38,-0.54,-0.6
1108_s_at,0.21,-0.55,1.88,-1.55,-1.04,-0.43,0.21,0.95,0.82,0.42,-1.55,0.46,0.17,1.16,-0.61,-0.17,-0.31,0.43,0.29,-0.68,-0.81,0.56,-1.85,-0.02,2.01
1109_s_at,1.93,-1.19,0.92,-1.39,-0.35,1.65,0.07,-0.63,0.2,-0.15,-0.11,-0.86,-0.11,0.11,-0.27,-1.1,-0.97,-0.16,0.45,1.35,-0.88,2.05,0.84,-0.75,-0.68
111_at,1.24,-1.07,1.3,-0.1,-1.06,0,1.42,-1.43,-1.15,0.16,-0.28,-0.04,1,-0.26,0.16,-0.41,-0.56,-0.58,-0.43,0.14,-0.83,0.1,-0.07,-0.28,3.02
1110_at,-0.26,-0.24,3.3,-0.3,-0.3,-0.28,-0.46,-0.39,-0.22,-0.26,0.11,-0.33,-0.38,-0.65,-0.48,-0.05,-1.2,-0.51,-0.75,0.82,-0.37,1.04,1.55,1.64,-1.04
1111_at,-0.13,0.68,-0.8,-0.09,1.12,-1.08,-0.53,-1.01,0.94,-1.6,1.8,0.68,0.03,1.15,-1.39,-2.3,0.71,0.39,-0.44,0.65,-0.17,-0.03,0.95,-0.05,0.52
1112_g_at,1.9,0.3,-1.47,-0.63,0.52,1.05,-1.02,-0.34,0.51,-1.04,-0.83,-0.05,1.09,-0.97,0.12,0.27,-0.91,0.45,1.36,0.16,-0.66,1.95,0.01,-1.68,-0.1
1113_at,0.7,1.36,2.71,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.42,-0.42,1.13,-0.42,-0.42,-0.42,-0.16,-0.42,-0.42,-0.42,-0.42,2.84
1114_at,-0.04,0.63,-1.14,-0.6,1.95,-0.14,-0.36,-1.44,-0.31,-0.01,0.85,1.51,-0.91,-0.62,-0.03,-0.32,0.81,0.08,1.13,2.37,0.01,-0.81,-0.85,-0.78,-0.97
1115_at,-0.11,1.64,0.98,-0.18,0.1,-1.29,0.84,-0.83,-1.45,1.09,-0.92,-0.67,0.79,0.46,0.29,0.28,-0.71,1.94,-0.83,-1.64,-0.77,-0.92,0.15,0.81,0.94
1117_at,-1.09,-1.09,0.1,0.56,-0.17,-0.89,1.58,2.2,0.47,-0.29,-0.79,-0.44,-0.13,-0.03,-0.95,-1.57,0.06,1.62,-0.42,0.23,-1.01,-0.23,1.39,1.28,-0.37
1118_at,0.35,-0.47,1.11,-1.49,0.46,-1.14,0.26,2.26,-0.13,-1.07,-0.37,-0.18,0.41,-0.57,1.91,-0.2,-0.71,-0.43,0.13,-0.19,-1.12,1.2,0.67,-1.54,0.84
1119_at,1.34,-0.69,-1.17,0.22,-0.23,1.18,0.64,-1.49,0.09,-1.02,0.19,1.63,-0.69,1.51,1.29,0.07,-0.79,-1.47,-0.01,-0.54,-1.49,0.06,0.17,-0.1,1.31
1120_at,-0.73,0.52,-0.69,1.34,-0.38,0.97,0.52,1.3,-1.82,-0.72,1.02,-0.47,-0.88,0.16,1.84,1.32,0.06,0.08,-0.25,-0.9,0.43,-1.24,-1.23,-1.05,0.78
1122_f_at,0.11,0.12,0.91,2.14,-0.45,-1.33,0.92,-0.67,0.13,-1.41,0.59,-0.09,-0.97,0.33,-0.94,-0.51,-0.98,-1,-0.48,0.74,-0.02,-0.15,2.62,0.31,0.07
1123_at,0.14,0.2,0.79,2.55,0.28,-0.46,-0.1,-0.91,-0.24,-0.95,-0.59,-1.38,0.68,0.28,-0.53,-0.7,-1.33,1.13,-0.67,2.06,0.27,0.62,0.62,-1.04,-0.72
1124_at,0.42,-0.68,2.3,0.84,-0.27,0.4,-0.72,-1.28,0.74,-0.99,-1.16,0.32,0.05,-0.03,-0.39,-0.42,1.18,1.16,1.32,0.03,1.21,-0.48,-1.11,-1.57,-0.89
1125_s_at,-0.39,0.68,-1.23,1.97,-0.65,-0.84,-0.67,0.54,1.27,-1,0.49,-0.88,0.71,-1.48,-1.38,0.15,-0.74,0.69,-0.26,1.38,-0.61,1.24,1.31,-0.48,0.17
1126_s_at,1.52,1.12,-1.68,0.98,-1.23,0.09,-0.88,0.61,-0.74,0.78,0.28,0.02,-0.88,-0.8,-0.41,-0.71,-0.39,1.35,-0.46,2.21,-0.8,1.01,0.28,-0.47,-0.8
1127_at,-0.1,-0.39,0.47,-0.68,0.35,-0.48,-1.04,-1.75,0.47,1.45,1.16,-0.92,1.46,0.15,-0.92,-0.46,0.07,0.68,2.3,-0.65,0.44,-1.27,-0.03,0.8,-1.12
1128_s_at,-0.99,0.36,0.15,-0.46,1.38,-1.06,-1.16,-1.27,0.72,-0.12,1.98,0.47,0.01,1.13,-1.37,-1.18,-0.2,0.72,0.12,-0.58,-0.83,-0.41,0.91,1.95,-0.27
1130_at,2.07,-0.93,0.58,-1.2,-1.34,0.46,0.59,0.99,-0.79,0.25,-0.33,-0.83,0.48,0.22,1.21,0.23,-0.54,-0.36,2.55,-0.89,0.08,-0.84,-0.66,-0.75,-0.24
1131_at,0.18,-0.86,1.27,2.41,-0.57,0.78,0.25,-0.06,-0.29,-0.63,-0.76,-1.24,-0.47,-0.09,-0.49,-0.88,-0.94,-1.06,-0.77,0.71,-0.27,0.59,1.66,1.89,-0.35
1133_at,-0.37,0,2.98,-1.09,0.15,-0.57,0.36,-0.36,-0.23,-1,0.32,-0.2,0.02,-0.97,1.06,-0.06,-0.11,-1.49,-1.83,0.41,1.09,0.97,0.68,-0.4,0.66
1134_at,2.3,-0.4,-1.24,1.63,0.34,-0.86,-0.2,-1.17,-0.19,-0.05,-0.11,-0.06,0.01,-0.95,-0.76,-0.08,0.8,1.02,0.05,1.17,-2.09,1.36,-0.46,-0.1,0.04
1135_at,-0.14,-0.48,-1.41,1.61,-0.54,-0.03,1.91,0.07,-1.32,0.94,-0.41,-0.55,0.35,-0.53,-0.33,-0.82,-1.43,1.05,2.17,-0.65,0.75,-0.76,0.69,-0.23,0.09
1136_at,-1.28,1.7,-1.3,-1.12,0.02,-0.8,-0.34,0.37,-0.41,0.49,1.1,1.41,0.14,1.57,0.4,0.99,-0.25,-0.77,1.17,-0.72,-0.23,-1.27,-0.73,-1.23,1.06
1137_at,0.5,0.44,0.68,-0.1,0.26,0.61,-1.62,-0.89,1.85,-0.77,-1.59,0.82,-0.19,-0.41,-0.44,-0.33,-0.48,-0.72,0.29,-0.72,2.9,-0.09,-0.72,0.38,0.31
